Date,Open,High,Low,Close,Volume
20/12/2016,573.5,575,568.5,574,291310
21/12/2016,574.5,574.5,570.5,574,216161
22/12/2016,574.5,574.5,570,573.5,598299
28/12/2016,578,587.5,578,587.5,218590
29/12/2016,588,594,587.5,593.5,143484
30/12/2016,594,597.5,594,596,140050
03/01/2017,592,602,592,599.5,225540
04/01/2017,602,602,597,600.5,189153
05/01/2017,598.5,606,598.5,601.5,174581
06/01/2017,605.5,606,599,605.5,262352
09/01/2017,606,614.5,604,611.5,363510
10/01/2017,611.5,617,610.5,616.5,446044
11/01/2017,614.5,620.5,614.5,618,405285
12/01/2017,619,619,614.5,617.5,298717
13/01/2017,621,622.5,617,619.5,234874
16/01/2017,620.5,625,619,623.5,246566
17/01/2017,620,624.5,610.5,614,230440
18/01/2017,617,617,612,616.5,355782
19/01/2017,615,616,609,614,192890
20/01/2017,615,615,612,614,186046
23/01/2017,614.5,615,610.5,613,157581
24/01/2017,615,619.5,611.5,617.5,195165
25/01/2017,619,619,612.5,615,373054
26/01/2017,612.5,617.5,612,614,183515
27/01/2017,614,617.5,613.5,617,254617
30/01/2017,618,618,611,613.5,345206
31/01/2017,615.5,617.5,611.5,614.5,489350
01/02/2017,615,615,610,610,175680
02/02/2017,609,615.5,607,615,371406
03/02/2017,617.5,624.5,613.5,624.5,514994
06/02/2017,625,628,622.5,627,304802
07/02/2017,625.5,631,625.5,629,547421
08/02/2017,628.5,628.5,619.5,624.5,301503
09/02/2017,628,629,624,628.5,319881
10/02/2017,626.5,638.5,626.5,637,295927
13/02/2017,635.5,646.5,634.5,646,537955
14/02/2017,645,647.5,643,645,248169
15/02/2017,647,651.5,647,648.5,299264
16/02/2017,646.5,648,641.5,643.5,290433
17/02/2017,646.5,646.5,641,646.5,284684
20/02/2017,644,652,644,651,188664
21/02/2017,651.5,651.5,648,649,207670
22/02/2017,652,652.5,647.5,651,126675
23/02/2017,653,654,647,652.5,233484
24/02/2017,650,650,645,647,133811
27/02/2017,649.5,653,644.5,649,352562
28/02/2017,649,654.5,648,651,266852
01/03/2017,649.5,659.5,649,659.5,379376
02/03/2017,660,660,655.5,656,350352
03/03/2017,654,656,648.5,654,331907
06/03/2017,654,655.5,652,654,373819
07/03/2017,654.5,661,654.5,658.5,325512
08/03/2017,662,662,656.5,658,409115
09/03/2017,660.5,660.5,648,650,398755
10/03/2017,654,654,648.5,651.5,343146
13/03/2017,655,658,649.5,656.5,545020
14/03/2017,658.5,664.5,658.5,662,434095
15/03/2017,659,664.5,658.5,662.5,335772
16/03/2017,662,670,662,668.5,499151
17/03/2017,668,672,668,671.5,1056869
20/03/2017,671.5,675.5,666.5,674,336714
21/03/2017,676,677,664,665,361144
22/03/2017,664,664.5,657.5,663,300015
23/03/2017,664.5,664.5,659,661,276666
24/03/2017,662.5,664,656.5,662,286488
27/03/2017,662,662,654,656.5,350212
28/03/2017,658,663,656,661.5,342047
29/03/2017,664,669.5,664,668.5,638252
30/03/2017,669,671,662.5,664,484669
31/03/2017,662,666.5,660.5,661.5,433246
03/04/2017,663.5,666,661,665,972893
04/04/2017,665,672,664.5,670.5,313890
05/04/2017,673.5,674.5,671.5,673.5,634388
06/04/2017,670.5,671,667.5,669.5,439448
07/04/2017,665,673,665,672,471082
10/04/2017,672,672,668,669,252861
11/04/2017,669,669,662.5,663.5,472544
12/04/2017,663,668,662,666,437584
13/04/2017,663,669,663,669,445292
18/04/2017,665,665,653.5,653.5,289352
19/04/2017,653,653,640,643,456589
20/04/2017,644,647,641.5,646.5,361881
21/04/2017,648.5,649.5,646.5,649.5,273354
24/04/2017,649.5,660,649.5,657,246853
25/04/2017,660,660,657,658.5,631339
26/04/2017,656,661,656,661,736456
27/04/2017,657,659,656,656.5,367416
28/04/2017,655,660.5,655,658,522047
02/05/2017,661,664.5,660.5,664.5,649287
03/05/2017,662.5,665,662.5,664,239207
04/05/2017,663,665,662,663.5,398740
05/05/2017,663,664.5,660.5,664.5,151345
08/05/2017,666.5,668.5,663.5,667,451876
09/05/2017,666.5,675,666.5,674.5,624687
10/05/2017,674.5,679.5,673.5,679,542920
11/05/2017,680,682,678,682,429688
12/05/2017,683,686,681.5,686,306316
15/05/2017,690.5,690.5,683.5,689,555843
16/05/2017,690.5,693.5,689,693.5,679035
17/05/2017,687,690,684.5,687,391573
18/05/2017,689,689,667.5,672,494270
19/05/2017,676,680,673,679,582811
22/05/2017,680,684.5,679.5,683,520837
23/05/2017,681,686,680,680,588988
24/05/2017,685,685,681,682.5,366227
25/05/2017,686,686,682.5,683,750651
26/05/2017,686,692.5,686,690,490379
30/05/2017,691,691,683,685,296229
31/05/2017,685.5,690,684,685,628356
01/06/2017,687.5,691,687,691,578142
02/06/2017,691,694.5,687.5,689.5,613294
05/06/2017,691,692,685,687,186494
06/06/2017,684.5,689,683.5,686,554027
07/06/2017,687,688,685,686,426905
08/06/2017,686,689.5,683.5,687.5,417564
09/06/2017,697.5,704.5,697.5,699.5,596998
12/06/2017,694.5,698,690,692.5,378380
13/06/2017,694.5,695,688.5,692,246104
14/06/2017,694.5,694.5,689.5,692.5,291143
15/06/2017,685.5,685.5,677.5,679,573518
16/06/2017,681,682,675.5,681.5,749401
19/06/2017,682.5,685.5,681,684.5,410256
20/06/2017,685.5,691.5,685,690,203024
21/06/2017,690.5,690.5,685.5,689,234010
22/06/2017,691,692.5,688.5,691,148707
23/06/2017,693,693,687,691,75323
26/06/2017,692,696,689.5,694.5,370087
27/06/2017,696.5,696.5,690.5,693.5,254605
28/06/2017,688.5,688.5,675.5,680,516237
29/06/2017,677.5,685,676,676.5,366134
30/06/2017,676,678,672,674.5,348165
03/07/2017,678,680,673,679.5,322408
04/07/2017,679,679,673,673,210562
05/07/2017,675,678.5,675,676,140137
06/07/2017,680,680,673.5,675.5,180863
07/07/2017,673,678.5,671.5,676.5,214263
10/07/2017,679.5,681.5,674.5,680.5,281076
11/07/2017,681,685.5,678.5,682.5,520421
12/07/2017,684.5,694,684.5,694,456157
13/07/2017,695,699,693,698.5,500166
14/07/2017,696,699,695.5,697,282245
17/07/2017,698,701,697,699.5,464462
18/07/2017,701,705.5,698.5,705,590306
19/07/2017,706,714.5,706,713.5,700164
20/07/2017,713.5,719,713,717.5,426416
21/07/2017,718.5,719,715.5,719,428096
24/07/2017,721,721,715.5,720.5,569230
25/07/2017,720.5,721,716.5,720,257904
26/07/2017,721.5,722,717,717.5,371874
27/07/2017,723,723,720,720,271661
28/07/2017,719,719,713,716,250132
31/07/2017,719,720,715,716.5,351383
01/08/2017,718.5,718.5,716.5,717,534700
02/08/2017,715.5,717.5,715,717,510487
03/08/2017,716,720.5,714,718.5,236828
04/08/2017,716.5,727,716.5,727,500511
07/08/2017,725,737,725,736.5,354957
08/08/2017,735.5,741,735.5,740,392285
09/08/2017,737.5,737.5,731,733.5,378720
10/08/2017,734.5,735.5,724,727,290626
11/08/2017,720,721,715,721,182160
14/08/2017,724,731,722.5,731,297505
15/08/2017,730,733,730,733,186242
16/08/2017,730.5,743,730.5,742.5,451931
17/08/2017,740.5,743,738.5,742,157145
18/08/2017,735,744,734.5,743.5,250402
21/08/2017,743.5,746.5,742.5,745,172775
22/08/2017,743.5,752.5,743.5,752.5,319290
23/08/2017,753,760,752,760,477099
24/08/2017,751.5,761.5,751.5,761,574370
25/08/2017,761.5,767.5,760,764.5,213694
29/08/2017,763,763,750.5,754.5,307581
30/08/2017,757,763.5,757,762,284751
31/08/2017,757.5,766,757.5,766,167992
01/09/2017,766.5,766.5,760.5,761.5,203311
04/09/2017,759,759.5,756,758.5,265416
05/09/2017,760,760,756,756.5,280214
06/09/2017,756,756,750,751,427179
07/09/2017,750.5,757.5,750.5,756,219399
08/09/2017,753,753,750,751.5,261486
11/09/2017,750.5,756,750.5,756,371437
12/09/2017,758,763,756,757.5,387269
13/09/2017,755,760,754,759,322944
14/09/2017,759.5,762,751.5,755,301048
15/09/2017,756,756,745.5,746,386283
18/09/2017,752,759,750.5,758,270033
19/09/2017,758,760,756.5,759,238443
20/09/2017,759.5,763,757.5,761,193339
21/09/2017,762.5,763.5,759,761.5,250603
22/09/2017,761.5,761.5,754,758,210760
25/09/2017,758.5,758.5,753.5,754,291983
26/09/2017,750.5,750.5,746,747.5,415381
27/09/2017,753,753,747,747,335582
28/09/2017,753.5,753.5,745.5,747,429676
29/09/2017,747,748.5,745,748,513247
02/10/2017,750.5,759,748.5,759,318289
03/10/2017,760.5,769,760.5,766,339894
04/10/2017,767,774.5,766.5,773,302546
05/10/2017,770,784.5,770,781.5,302213
06/10/2017,783,789,782,786,342245
09/10/2017,783.5,783.5,775,776.5,308376
10/10/2017,776.5,778.5,773,778,219235
11/10/2017,779,779,774.5,775,582747
12/10/2017,773.5,777,772,774.5,390163
13/10/2017,775.5,775.5,770,772.5,369519
16/10/2017,774.5,774.5,771,773.5,564630
17/10/2017,776.5,776.8901,772,773,526524
18/10/2017,770,776,770,773.5,429748
19/10/2017,773.5,773.5,768,769,1004445
20/10/2017,774,774,769,771,334678
23/10/2017,773,774,770,770.5,402015
24/10/2017,768,771.5,767,767.5,415287
25/10/2017,767.5,770.5,764,765,512166
26/10/2017,766.5,770.5,762.5,770,180898
27/10/2017,773.5,774,769.25,772.5,372641
30/10/2017,772.5,775,769.5,771,347486
31/10/2017,774,774.5,767.5,771,323114
01/11/2017,769.5,782,769.5,781,636868
02/11/2017,781,790,777,787.5,462287
03/11/2017,791,792.5,784.5,789.5,590963
06/11/2017,789.5,789.5,785.5,787,267560
07/11/2017,790,790,785,785,341102
08/11/2017,784,790.5,784,788,543121
09/11/2017,790,790,786.49,787,540056
10/11/2017,788.5,789.52,779,780,860558
13/11/2017,781,786.5,780,782,546998
14/11/2017,782,785.5,781,782,456090
15/11/2017,780,783.5,777,781,899946
16/11/2017,783.5,797.5,780.72,796,338171
17/11/2017,796,805,795,800,318260
20/11/2017,800.5,800.5,793,794,325598
21/11/2017,794,807,794,807,583180
22/11/2017,806.5,813,806,807,551304
23/11/2017,804.5,804.5,800,801,228075
24/11/2017,804.5,804.5,800,800,250547
27/11/2017,799.5,799.5,791,795.5,303657
28/11/2017,797.5,806.5,796.5,806.5,473135
29/11/2017,800.5,803,790,792,377925
30/11/2017,789.5,789.5,777,778,437538
01/12/2017,779,779,764,765,254547
04/12/2017,772.5,778,770.5,771.5,234389
05/12/2017,773.5,773.5,767.5,768,800848
06/12/2017,771,771,754,756,348005
07/12/2017,758,758,751,752,643528
08/12/2017,757,759,751,758.5,474559
11/12/2017,760,775,760,773,342674
12/12/2017,775,775,764.5,770,343559
13/12/2017,764.5,773.5,764.5,769.5,707643
14/12/2017,764,769,763.5,767,380666
15/12/2017,770,773,762.5,772,654938
18/12/2017,768,775.5,768,771.5,433173
19/12/2017,777,779,771.5,772,448803
20/12/2017,772,776.5,767,769,303491
21/12/2017,775,775,768,771.5,303339
22/12/2017,773.5,775.5,773.5,774,235280
27/12/2017,773,776.5,773,776,278041
28/12/2017,777,780,774.5,778,213372
29/12/2017,775,779.5,775,779.5,404190
02/01/2018,774,784,774,783,286617
03/01/2018,783,790,783,788,527646
04/01/2018,787,797,787,797,413653
05/01/2018,795,806,795,806,637624
08/01/2018,809,810,805,807,378526
09/01/2018,809,812,807,809,280784
10/01/2018,809,809,800,803,269655
11/01/2018,809,809,798,805,290608
12/01/2018,806,810,804,804,718678
15/01/2018,807,809,800,809,407282
16/01/2018,809,812,805,809,397521
17/01/2018,807,813,806,811,305061
18/01/2018,813,813,806,809,373993
19/01/2018,807,817,807,815,399962
22/01/2018,818,819,815,818,888243
23/01/2018,818,823,815,821,597641
24/01/2018,822,822,813,813,305761
25/01/2018,816,817,812,816,246734
26/01/2018,818,823,817,823,385101
29/01/2018,825,830,824,825,345854
30/01/2018,827,827,816,817,346633
31/01/2018,816,818,809,815,423717
01/02/2018,812,812,793,794,1132550
02/02/2018,793,796,773,782,919836
05/02/2018,775,777,766,776,605427
06/02/2018,754,767,743,765,1183451
07/02/2018,766,776,765,774,766007
08/02/2018,767,767,748,749,551578
09/02/2018,747,751,726,745,644097
12/02/2018,757,758,747,757,727242
13/02/2018,756,758,751,757,480710
14/02/2018,761,768,759,768,587230
15/02/2018,767,782,767,777,602301
16/02/2018,782,785,780,785,435346
19/02/2018,780,785,778,783,507437
20/02/2018,778,781,775,778,436658
21/02/2018,783,787,782,787,519365
22/02/2018,779,784,776,784,514576
23/02/2018,782,786,782,785,539925
26/02/2018,788,796,784.06,794,491515
27/02/2018,793,794,788,788,401109
28/02/2018,784,785,781,783,482601
01/03/2018,781,783.29204,775,781,1002211
02/03/2018,774,774,762,767,347353
05/03/2018,767,770,760,767,440282
06/03/2018,769,777,769,776,441483
07/03/2018,772,774,770,772,269951
08/03/2018,773,775,771,774,835041
09/03/2018,776,781,773.46,781,710981
12/03/2018,778,793,776.36,793,627239
13/03/2018,790,791,783,783,315263
14/03/2018,782,786.68,776,778,522294
15/03/2018,780,784,775,777,782853
16/03/2018,776,776,773,773,478984
19/03/2018,774,774,759,760,375691
20/03/2018,760,765,760,764,468839
21/03/2018,765,766,758,758,363627
22/03/2018,759,759.65,743,744,549611
23/03/2018,738,738,726,735,321217
26/03/2018,733,740,730,733,310193
27/03/2018,743,747,741,743,446470
28/03/2018,739,739,725,731,491880
29/03/2018,732,745,732,743,335938
03/04/2018,736,740,730,737,421943
04/04/2018,731,733,721,728,482315
05/04/2018,731,745,729,745,422459
06/04/2018,738,741,733,733,299475
09/04/2018,739,740,722,727,296286
10/04/2018,729,729,722,726,395629
11/04/2018,723,724,715,720,433447
12/04/2018,724,725,721,723,834685
13/04/2018,719,720,714,716,348944
16/04/2018,717,717,705,705,463288
17/04/2018,705,711,703,711,409888
18/04/2018,712,718,706,717,334676
19/04/2018,720,733,717,724,465990
20/04/2018,728,728,721,726,372282
23/04/2018,725,730,724,730,1237611
24/04/2018,728,731,726,728,1613700
25/04/2018,722,722,713,716,380942
26/04/2018,720,722,712,722,270884
27/04/2018,722,739,722,733,494841
30/04/2018,732,740,732,738,492252
01/05/2018,735,736,733,734,769017
02/05/2018,740,741,735,737,374060
04/05/2018,734,741,732,739,257845
08/05/2018,737,744,737,744,503647
09/05/2018,745,745,738,740,359465
10/05/2018,738,753,736,752,1102456
11/05/2018,754,754,746,748,882333
14/05/2018,748,749,742,746,525608
15/05/2018,742,746,736,737,571223
16/05/2018,740,742,735,742,396594
17/05/2018,736,738,733,735,519706
18/05/2018,738,738,722,723,369157
21/05/2018,723,730,723,729,849787
22/05/2018,731,732,725,729,1010963
23/05/2018,731,735,726,734,926853
24/05/2018,730,734,727,731,678452
25/05/2018,732,739,729,735,256904
29/05/2018,732,732,721,724,810061
30/05/2018,720,721,713,718,777134
31/05/2018,718,724,716,720,703323
01/06/2018,724,730,721,729,477870
04/06/2018,730,738,730,737,591070
05/06/2018,734,742,731,736,647603
06/06/2018,734,739,734,739,396554
07/06/2018,735,739,735,737,644050
08/06/2018,736,736,722,732,344715
11/06/2018,730,734,730,734,288674
12/06/2018,732,741,728,741,866015
13/06/2018,740,743,737,742,326530
14/06/2018,724,728,715,723,663832
15/06/2018,725,725,711,713,860408
18/06/2018,713,713,705,710,593235
19/06/2018,703,705,694,704,675389
20/06/2018,705,710,702,706,409628
21/06/2018,704,706,696,698,442884
22/06/2018,699,705,699,704,345341
25/06/2018,703,703,691,693,312296
26/06/2018,691,694,689,690,571092
27/06/2018,688,698,683,695,776290
28/06/2018,690,692,688,691,518203
29/06/2018,697,705,697,701,667163
02/07/2018,695,698,691,696,526182
03/07/2018,695,703,695,699,361285
04/07/2018,694,698,691,697,267552
05/07/2018,694,697,691,692,373974
06/07/2018,691,697,691,696,259265
09/07/2018,702,709,702,709,223915
10/07/2018,704,712,704,709,294324
11/07/2018,705,707,697,706,202391
12/07/2018,702,706,699,702,306874
13/07/2018,706,708,706,707,433445
16/07/2018,701,706,700,700,300594
17/07/2018,701,703,696,699,1311671
18/07/2018,700,710,700,707,755767
19/07/2018,700,709,700,706,362637
20/07/2018,705,716,705,712,442809
23/07/2018,705,710,705,708,410640
24/07/2018,710,715,710,713,577725
25/07/2018,710,717,710,716,351622
26/07/2018,716,720,714,719,229876
27/07/2018,713,722,713,721,361600
30/07/2018,710,721,710,720,323444
31/07/2018,713,721,711,721,330501
01/08/2018,714,722,714,721,674621
02/08/2018,714,714,704,713,386283
03/08/2018,715,721,715,721,309516
06/08/2018,722,724,721,723,244063
07/08/2018,724,729,723,728,272273
08/08/2018,730,731,729,731,210540
09/08/2018,725,732,725,731,172537
10/08/2018,724,726,719,722,352145
13/08/2018,717,717,708,713,451082
14/08/2018,714,714,707,709,743758
15/08/2018,707,707,693,693,530834
16/08/2018,695,700,695,699,380330
17/08/2018,699,701,693,699,410735
20/08/2018,707,710,701,705,175849
21/08/2018,709,709,704,707,292610
22/08/2018,703,706,703,705,287195
23/08/2018,704,710,704,708,292960
24/08/2018,705,713,705,712,415208
28/08/2018,707,725,707,724,406709
29/08/2018,724,724,716,719,241194
30/08/2018,719,719,707,708,573449
31/08/2018,705,710,701,706,665608
03/09/2018,710,712,707,711,276127
04/09/2018,714,714,708,709,434805
05/09/2018,710,710,689,692,288801
06/09/2018,690,690,683,685,476117
07/09/2018,688,693,683,693,452579
10/09/2018,684,689,682,684,447370
11/09/2018,680,680,672,676,512145
12/09/2018,678,685,674,683,213709
13/09/2018,684,688,680,684,288808
14/09/2018,686,692,686,692,222968
17/09/2018,689,689,680,688,226475
18/09/2018,684,687,684,687,294186
19/09/2018,690,696,689,696,642261
20/09/2018,700,700,694,698,546885
21/09/2018,700,718,700,718,800204
24/09/2018,712,712,706,707,317582
25/09/2018,713,713,701,704,147961
26/09/2018,705,705,701,704,248703
27/09/2018,713,713,704,708,175496
28/09/2018,703,713,703,712,587958
01/10/2018,704,714,704,712,411625
02/10/2018,714,714,700,706,1050886
03/10/2018,710,712,707,710,696112
04/10/2018,701,703,693,694,715206
05/10/2018,696,696,683,683,178917
08/10/2018,689,690,676,676,389204
09/10/2018,679,682,676,679,217631
10/10/2018,680,681,666,668,384289
11/10/2018,656,656,639,649,659777
12/10/2018,653,660,649,659,380293
15/10/2018,655,659,653,656,292482
16/10/2018,662,666,650,666,238274
17/10/2018,662,670,662,666,238245
18/10/2018,666,666,657,660,191886
19/10/2018,662,666,659,663,165874
22/10/2018,661,678,661,673,305555
23/10/2018,664,664,651,655,308915
24/10/2018,662,666,655,659,207977
25/10/2018,650,661,643,661,206105
26/10/2018,657,657,645,651,314351
29/10/2018,652,664,652,654,354038
30/10/2018,652,657,650,656,159876
31/10/2018,663,671,663,670,456121
01/11/2018,670,679,669,678,418364
02/11/2018,681,695,681,685,326369
05/11/2018,681,682,674,682,180427
06/11/2018,678,678,669,675,182108
07/11/2018,670,683,670,680,200048
08/11/2018,680,681,677,680,304434
09/11/2018,672,672,665,671,824082
12/11/2018,680,680,668,670,554700
13/11/2018,672,672,667,668,634027
14/11/2018,675,675,665,666,127639
15/11/2018,670,687,670,687,351247
16/11/2018,689,689,682,689,315035
19/11/2018,682,691,682,688,201877
20/11/2018,683,683,671,675,308149
21/11/2018,680,688,677,688,170807
22/11/2018,684,684,676,680,197590
23/11/2018,681,681,674,676,200047
26/11/2018,678,686,678,686,320417
27/11/2018,686,692,684,691,398222
28/11/2018,695,701,689,694,369610
29/11/2018,690,703,690,702,559095
30/11/2018,705,705,694,703,312199
03/12/2018,714,723,714,719,351148
04/12/2018,710,721,709,718,339682
05/12/2018,708,708,700,705,339202
06/12/2018,691,691,679,680,302495
07/12/2018,690,693,684,690,460444
10/12/2018,680,684,676,677,215580
11/12/2018,680,691,680,688,386275
12/12/2018,692,702,692,697,270707
13/12/2018,693,695,689,694,184766
14/12/2018,693,693,682,688,193679
17/12/2018,685,687,678,686,206075
18/12/2018,676,680,676,680,386907
19/12/2018,680,688,675,687,254373
20/12/2018,677,682,668,680,560839
21/12/2018,677,683,676,682,524302
24/12/2018,674,680,674,675,81091
27/12/2018,677,677,668,670,51326
28/12/2018,677,677,671,676,333832
31/12/2018,675,677,675,677,40655
02/01/2019,669,687,665,687,177575
03/01/2019,683,683,675,678,194765
04/01/2019,677,692,677,692,101525
07/01/2019,698,698,690,694,227501
08/01/2019,695,698,689,694,140696
09/01/2019,696,711,696,711,340514
10/01/2019,708,716,707,715,128066
11/01/2019,710,720,710,717,307433
14/01/2019,709,714,709,710,464167
15/01/2019,713,725,713,718,361613
16/01/2019,721,721,714,718,213464
17/01/2019,718,720,714,718,446608
18/01/2019,718,732,718,732,400105
21/01/2019,736,740,733,735,172538
22/01/2019,732,732,717,721,162427
23/01/2019,717,722,715,716,477007
24/01/2019,713,722,713,720,469735
25/01/2019,716,726,716,726,209230
28/01/2019,718,728,718,721,247998
29/01/2019,725,732,722,730,285765
30/01/2019,736,743,731,743,243883
31/01/2019,745,752,743,747,373040
01/02/2019,743,752,743,750,322807
04/02/2019,753,753,748,752,137453
05/02/2019,758,766,752,766,267881
06/02/2019,762,767,760,767,306663
07/02/2019,760,761,754,754,359679
08/02/2019,751,751,747,748,323584
11/02/2019,748,756,748,754,520080
12/02/2019,757,761,754,757,374192
13/02/2019,758,759,758,758,397443
14/02/2019,758,760,754,757,206841
15/02/2019,760,767,757,761,393152
18/02/2019,757,765,757,765,255177
19/02/2019,764,764,756,756,284519
20/02/2019,756,760,752,758,472904
21/02/2019,755,760,752,755,270039
22/02/2019,760,761,758,760,723801
25/02/2019,761,769,759,769,614485
26/02/2019,760,762,752,752,373210
27/02/2019,757,757,743,745,206202
28/02/2019,742,742,739,741,285418
01/03/2019,750,750,743,746,209201
04/03/2019,749,749,745,746,264836
05/03/2019,744,754,744,752,562032
06/03/2019,754,754,747,748,382521
07/03/2019,743,746,741,743,498878
08/03/2019,738,739,732,737,426211
11/03/2019,741,745,739,743,442945
12/03/2019,748,749,742,747,404505
13/03/2019,747,747,741,743,226401
14/03/2019,739,739,730,731,453411
15/03/2019,740,743,740,742,474335
18/03/2019,739,752,739,752,219193
19/03/2019,751,754,747,754,178857
20/03/2019,749,754,749,752,171465
21/03/2019,748,766,748,766,293342
22/03/2019,756,756,741,744,258971
25/03/2019,745,745,734,741,251167
26/03/2019,744,746,735,745,367672
27/03/2019,742,747,735,737,261664
28/03/2019,735,748,735,747,266234
29/03/2019,752,766,752,766,383240
01/04/2019,764,769,760,765,285611
02/04/2019,768,771,763,770,178067
03/04/2019,770,773,766,769,319706
04/04/2019,767,770,766,769,276667
05/04/2019,764,783,764,783,311056
08/04/2019,780,782,774,781,233279
09/04/2019,776,784,775,783,186024
10/04/2019,777,784,777,784,249006
11/04/2019,783,783,780,782,110232
12/04/2019,787,787,781,785,284814
15/04/2019,788,788,781,782,198943
16/04/2019,788,790,787,787,349620
17/04/2019,791,794,791,791,371439
